order_id,order_item,client_id,quantity,date
1,"Pizza",1,1,"2023-01-01"
2,"Burger",2,2,"2023-01-02"
3,"Pasta",3,2,"2023-01-03"
4,"Salad",4,3,"2023-01-04"
5,"Coffee",5,1,"2023-01-05"
6,"Tea",6,2,"2023-01-06"
7,"Ice Cream",7,3,"2023-01-07"
8,"Sandwich",8,4,"2023-01-08"
9,"Sushi",9,1,"2023-01-09"
10,"Curry",10,2,"2023-01-10"
11,"Fries",1,3,"2023-01-11"
12,"Taco",2,4,"2023-01-12"
13,"Hotdog",3,5,"2023-01-13"
14,"Nachos",4,1,"2023-01-14"
15,"Chowder",5,2,"2023-01-15"
16,"Waffles",6,3,"2023-01-16"
17,"Pancakes",7,4,"2023-01-17"
18,"Smoothie",8,5,"2023-01-18"
19,"Cereal",9,1,"2023-01-19"
20,"Bagel",10,2,"2023-01-20"
21,"Toast",1,3,"2023-01-21"
22,"Muffin",2,4,"2023-01-22"
23,"Brownie",3,5,"2023-01-23"
24,"Cheesecake",4,1,"2023-01-24"
25,"Pudding",5,2,"2023-01-25"
26,"Gelato",6,3,"2023-01-26"
27,"Pita",7,4,"2023-01-27"
28,"Crepe",8,5,"2023-01-28"
29,"Donaire",9,1,"2023-01-29"
30,"Ramen",10,2,"2023-01-30"
