Courier_id,Bike_id,Name,Bank_details
1,101,"Александр Иванов","SBER-1234567890"
2,102,"Михаил Петров","VTB-9876543210"
3,103,"Денис Смирнов","ALFA-1112223334"
4,104,"Игорь Кузнецов","TINKOFF-5556667778"
5,105,"Владимир Федоров","RAIFFEISEN-8889990001"
6,106,"Никита Морозов","SBER-4445556667"
7,107,"Павел Васильев","VTB-2223334445"
8,108,"Евгений Николаев","ALFA-7778889996"
9,109,"Олег Дмитриев","TINKOFF-3334445556"
10,110,"Сергей Александров","RAIFFEISEN-9990001112"
11,111,"Максим Новиков","SBER-6667778889"
12,112,"Константин Иванов","VTB-1231231234"
13,113,"Анатолий Крылов","ALFA-4564564567"
14,114,"Виктор Орлов","TINKOFF-7897897890"
15,115,"Роман Соловьев","RAIFFEISEN-1010101010"
16,116,"Виктор Никитин","SBER-1212121212"
17,117,"Григорий Фролов","VTB-1313131313"
18,118,"Дмитрий Павлов","ALFA-1414141414"
19,119,"Илья Егоров","TINKOFF-1515151515"
20,120,"Юрий Борисов","RAIFFEISEN-1616161616"
21,121,"Станислав Козлов","SBER-1717171717"
22,122,"Алексей Дмитриев","VTB-1818181818"
23,123,"Егор Волков","ALFA-1919191919"
24,124,"Вадим Морозов","TINKOFF-2020202020"
25,125,"Леонид Савельев","RAIFFEISEN-2121212121"
26,126,"Кирилл Орлов","SBER-2222222222"
27,127,"Владислав Николаев","VTB-2323232323"
28,128,"Артур Кузьмин","ALFA-2424242424"
29,129,"Борис Семёнов","TINKOFF-2525252525"
30,130,"Артём Соколов","RAIFFEISEN-2626262626"
